"date","sw_419051"
2000-12-17,7.723
2000-12-18,7.542
2000-12-19,6.848
2000-12-20,6.764
2000-12-21,6.68
2000-12-22,6.597
2000-12-23,6.515
2000-12-24,6.433
2000-12-25,6.351
2000-12-26,6.27
2000-12-27,6.189
2000-12-28,6.109
2000-12-29,6.029
2000-12-30,5.95
2000-12-31,5.872
2001-01-01,5.794
2001-01-02,5.716
2001-01-03,5.639
2001-01-04,5.562
2001-01-05,5.47
2001-01-06,5.355
2001-01-07,5.235
2001-01-08,5.116
2001-01-09,4.999
2001-01-10,4.884
2001-01-11,4.771
2001-01-12,4.659
2001-01-13,4.549
2001-01-14,4.442
2001-01-15,4.336
2001-01-16,4.231
2001-01-17,4.129
2001-01-18,4.028
2001-01-19,3.928
2001-01-20,3.831
2001-01-21,3.735
2001-01-22,3.641
2001-01-23,3.548
2001-01-24,1.683
2001-01-25,0.833
2001-01-26,0.265
2001-01-27,0.455
2001-01-28,0.832
2001-01-29,0.779
2001-01-30,0.55
2001-01-31,3.384
2001-02-01,37.142
2001-02-02,26.816
2001-02-03,9.356
2001-02-04,8.53
2001-02-05,8.384
2001-02-06,7.97
2001-02-07,7.621
2001-02-08,7.612
2001-02-09,7.612
2001-02-10,7.612
2001-02-11,7.86
2001-02-12,8.01
2001-02-13,8.01
2001-02-14,8.01
2001-02-15,7.744
2001-02-16,7.36
2001-02-17,7.311
2001-02-18,7.156
2001-02-19,7.301
2001-02-20,7.301
2001-02-21,7.301
2001-02-22,7.301
2001-02-23,7.301
2001-02-24,7.187
2001-02-25,7.129
2001-02-26,6.968
2001-02-27,7.091
2001-02-28,7.358
2001-03-01,7.331
2001-03-02,7.304
2001-03-03,7.277
2001-03-04,7.25
2001-03-05,6.92
2001-03-06,6.406
2001-03-07,6.543
2001-03-08,6.818
2001-03-09,6.626
2001-03-10,6.217
2001-03-11,6.174
2001-03-12,7.433
2001-03-13,7.741
2001-03-14,7.424
2001-03-15,7.409
2001-03-16,7.434
2001-03-17,7.458
2001-03-18,7.483
2001-03-19,7.508
2001-03-20,7.402
2001-03-21,8.356
2001-03-22,8.247
2001-03-23,7.959
2001-03-24,7.66
2001-03-25,8.032
2001-03-26,8.454
2001-03-27,8.15
2001-03-28,7.897
2001-03-29,7.739
2001-03-30,7.423
2001-03-31,7.423
2001-04-01,7.423
2001-04-02,7.423
2001-04-03,7.423
2001-04-04,7.423
2001-04-05,7.423
2001-04-06,7.376
2001-04-07,7.042
2001-04-08,7.042
2001-04-09,7.042
2001-04-10,7.042
2001-04-11,7.042
2001-04-12,6.995
2001-04-13,6.966
2001-04-14,6.966
2001-04-15,6.966
2001-04-16,7.226
2001-04-17,7.456
2001-04-18,7.116
2001-04-19,7.116
2001-04-20,7.116
2001-04-21,7.116
2001-04-22,7.29
2001-04-23,7.58
2001-04-24,7.58
2001-04-25,7.58
2001-04-26,6.853
2001-04-27,6.348
2001-04-28,6.595
2001-04-29,7.024
2001-04-30,7.739
2001-05-01,7.739
2001-05-02,7.739
2001-05-03,7.739
2001-05-04,7.739
2001-05-05,7.468
2001-05-06,7.145
2001-05-07,7.195
2001-05-08,7.198
2001-05-09,7.2
2001-05-10,7.203
2001-05-11,7.205
2001-05-12,7.208
2001-05-13,7.211
2001-05-14,7.213
2001-05-15,7.216
2001-05-16,7.219
2001-05-17,7.221
2001-05-18,5.438
2001-05-19,4.672
2001-05-20,4.672
2001-05-21,4.768
2001-05-22,4.768
2001-05-23,4.768
2001-05-24,4.768
2001-05-25,4.873
2001-05-26,5.18
2001-05-27,5.18
2001-05-28,5.18
2001-05-29,5.234
2001-05-30,4.561
2001-05-31,4.245
2001-06-01,4.199
2001-06-02,4.199
2001-06-03,4.199
2001-06-04,4.199
2001-06-05,4.199
2001-06-06,4.199
2001-06-07,4.199
2001-06-08,4.199
2001-06-09,4.199
2001-06-10,4.199
2001-06-11,4.199
2001-06-12,4.199
2001-06-13,4.199
2001-06-14,4.199
2001-06-15,4.199
2001-06-16,4.199
2001-06-17,4.199
2001-06-18,4.199
2001-06-19,4.199
2001-06-20,4.199
2001-06-21,4.199
2001-06-22,4.199
2001-06-23,4.199
2001-06-24,3.893
2001-06-25,3.593
2001-06-26,3.593
2001-06-27,3.593
2001-06-28,3.593
2001-06-29,3.593
2001-06-30,3.553
2001-07-01,3.514
2001-07-02,2.976
2001-07-03,2.879
2001-07-04,3.053
2001-07-05,3.053
2001-07-06,3.053
2001-07-07,3.09
2001-07-08,3.127
2001-07-09,3.127
2001-07-10,3.127
2001-07-11,3.127
2001-07-12,3.127
2001-07-13,3.127
2001-07-14,3.127
2001-07-15,3.127
2001-07-16,3.288
2001-07-17,3.761
2001-07-18,3.761
2001-07-19,3.761
2001-07-20,3.761
2001-07-21,3.761
2001-07-22,3.761
2001-07-23,3.761
2001-07-24,3.761
2001-07-25,3.764
2001-07-26,5.382
2001-07-27,7.011
2001-07-28,155.569
2001-07-29,28.579
2001-07-30,11.994
2001-07-31,8.993
2001-08-01,7.496
2001-08-02,6.592
2001-08-03,6.12
2001-08-04,6.12
2001-08-05,6.12
2001-08-06,5.645
2001-08-07,5.409
2001-08-08,5.634
2001-08-09,4.289
2001-08-10,3.593
2001-08-11,3.615
2001-08-12,3.676
2001-08-13,3.676
2001-08-14,3.676
2001-08-15,3.676
2001-08-16,3.676
2001-08-17,4.281
2001-08-18,4.246
2001-08-19,4.019
2001-08-20,4.019
2001-08-21,4.019
2001-08-22,4.019
2001-08-23,3.282
2001-08-24,2.793
2001-08-25,2.063
2001-08-26,1.787
2001-08-27,1.593
2001-08-28,1.469
2001-08-29,1.663
2001-08-30,1.429
2001-08-31,1.09
2001-09-01,1.104
2001-09-02,1.104
2001-09-03,1.248
2001-09-04,1.109
2001-09-05,0.865
2001-09-06,0.731
2001-09-07,0.636
2001-09-08,0.636
2001-09-09,0.526
2001-09-10,0.562
2001-09-11,0.58
2001-09-12,0.541
2001-09-13,0.627
2001-09-14,0.693
2001-09-15,0.785
2001-09-16,0.726
2001-09-17,1.531
2001-09-18,1.954
2001-09-19,1.103
2001-09-20,0.978
2001-09-21,0.794
2001-09-22,1.566
2001-09-23,2.068
2001-09-24,2.32
2001-09-25,2.208
2001-09-26,2.478
2001-09-27,2.487
2001-09-28,2.532
2001-09-29,2.98
2001-09-30,2.98
2001-10-01,2.98
2001-10-02,2.98
2001-10-03,2.98
2001-10-04,2.98
2001-10-05,2.98
2001-10-06,2.98
2001-10-07,3.396
2001-10-08,3.846
2001-10-09,3.168
2001-10-10,1.952
2001-10-11,2.034
2001-10-12,2.753
2001-10-13,2.721
2001-10-14,3.731
2001-10-15,3.157
2001-10-16,3.028
2001-10-17,2.953
2001-10-18,2.916
2001-10-19,3.404
2001-10-20,3.676
2001-10-21,3.676
2001-10-22,3.673
2001-10-23,1.701
2001-10-24,1.509
2001-10-25,1.509
2001-10-26,1.195
2001-10-27,0.902
2001-10-28,0.917
2001-10-29,0.801
2001-10-30,0.687
2001-10-31,0.687
2001-11-01,0.687
2001-11-02,0.694
2001-11-03,0.7
2001-11-04,0.7
2001-11-05,0.677
2001-11-06,0.611
2001-11-07,0.695
2001-11-08,0.701
2001-11-09,0.574
2001-11-10,0.574
2001-11-11,0.574
2001-11-12,0.574
2001-11-13,0.568
2001-11-14,0.538
2001-11-15,0.567
2001-11-16,1.241
2001-11-17,0.859
2001-11-18,0.859
2001-11-19,0.859
2001-11-20,0.857
2001-11-21,0.64
2001-11-22,0.642
2001-11-23,0.607
2001-11-24,1.551
2001-11-25,1.925
2001-11-26,336.342
2001-11-27,1947.705
2001-11-28,173.898
2001-11-29,34.426
2001-11-30,12.079
2001-12-01,9.569
2001-12-02,8.532
2001-12-03,7.851
2001-12-04,7.929
2001-12-05,7.908
2001-12-06,7.848
2001-12-07,8.148
2001-12-08,6.027
2001-12-09,5.18
2001-12-10,5.18
2001-12-11,5.67
2001-12-12,3.976
2001-12-13,3.235
2001-12-14,3.131
2001-12-15,3.804
2001-12-16,3.513
2001-12-17,3.355
2001-12-18,3.203
2001-12-19,2.63
2001-12-20,2.842
2001-12-21,4.343
2001-12-22,4.19
2001-12-23,2.749
2001-12-24,2.335
2001-12-25,2.379
2001-12-26,2.776
2001-12-27,2.118
2001-12-28,2.32
2001-12-29,2.32
2001-12-30,2.327
2001-12-31,5.275
2002-01-01,4.046
2002-01-02,2.978
2002-01-03,2.634
2002-01-04,2.632
2002-01-05,1.451
2002-01-06,2.686
2002-01-07,5.068
2002-01-08,3.353
2002-01-09,2.152
2002-01-10,1.58
2002-01-11,0.427
2002-01-12,0.849
2002-01-13,1.137
2002-01-14,2.411
2002-01-15,3.035
2002-01-16,3.336
2002-01-17,2.134
2002-01-18,1.763
2002-01-19,1.805
2002-01-20,2.712
2002-01-21,2.676
2002-01-22,1.583
2002-01-23,2.199
2002-01-24,3.679
2002-01-25,5.324
2002-01-26,6.412
2002-01-27,6.498
2002-01-28,5.595
2002-01-29,4.387
2002-01-30,5.094
2002-01-31,1.235
2002-02-01,0.259
2002-02-02,0.643
2002-02-03,0.55
2002-02-04,0.645
2002-02-05,1.155
2002-02-06,0.858
2002-02-07,0.844
2002-02-08,0.871
2002-02-09,0.954
2002-02-10,0.811
2002-02-11,0.539
2002-02-12,0.28
2002-02-13,0.141
2002-02-14,0.035
2002-02-15,0
2002-02-16,0.054
2002-02-17,0.051
2002-02-18,0.168
2002-02-19,0.64
2002-02-20,1.741
2002-02-21,3.142
2002-02-22,4.185
2002-02-23,4.201
2002-02-24,4.898
2002-02-25,5.807
2002-02-26,6.274
2002-02-27,6.717
2002-02-28,6.5
2002-03-01,6.506
2002-03-02,6.985
2002-03-03,7.291
2002-03-04,7.692
2002-03-05,7.39
2002-03-06,6.262
2002-03-07,6.904
2002-03-08,6.632
2002-03-09,6.371
2002-03-10,6.35
2002-03-11,4.128
2002-03-12,3.628
2002-03-13,3.846
2002-03-14,3.795
2002-03-15,3.765
2002-03-16,4.38
2002-03-17,5.087
2002-03-18,4.656
2002-03-19,4.499
2002-03-20,4.907
2002-03-21,5.323
2002-03-22,5.429
2002-03-23,5.398
2002-03-24,5.464
2002-03-25,4.872
2002-03-26,4.179
2002-03-27,5.991
2002-03-28,6.725
2002-03-29,6.307
2002-03-30,5.66
2002-03-31,5.244
2002-04-01,5.427
2002-04-02,5.568
2002-04-03,5.568
2002-04-04,5.568
2002-04-05,5.717
2002-04-06,5.841
2002-04-07,5.668
2002-04-08,5.657
2002-04-09,5.111
2002-04-10,2.751
2002-04-11,1.996
2002-04-12,1.603
2002-04-13,1.16
2002-04-14,1.148
2002-04-15,1.315
2002-04-16,1.217
2002-04-17,1.284
2002-04-18,1.436
2002-04-19,1.438
2002-04-20,1.44
2002-04-21,1.4
2002-04-22,1.127
2002-04-23,1.285
2002-04-24,1.115
2002-04-25,1.566
2002-04-26,2.832
2002-04-27,3.764
2002-04-28,4.393
2002-04-29,4.528
2002-04-30,3.177
2002-05-01,3.067
2002-05-02,2.346
2002-05-03,1.06
2002-05-04,1.251
2002-05-05,1.205
2002-05-06,1.31
2002-05-07,0.976
2002-05-08,2.119
2002-05-09,1.525
2002-05-10,1.296
2002-05-11,1.042
2002-05-12,1.054
2002-05-13,0.991
2002-05-14,0.959
2002-05-15,0.956
2002-05-16,0.887
2002-05-17,0.937
2002-05-18,0.805
2002-05-19,0.878
2002-05-20,0.887
2002-05-21,0.874
2002-05-22,1.1
2002-05-23,0.931
2002-05-24,0.952
2002-05-25,1.044
2002-05-26,0.843
2002-05-27,0.621
2002-05-28,0.542
2002-05-29,0.662
2002-05-30,0.686
2002-05-31,0.648
2002-06-01,0.59
2002-06-02,0.598
2002-06-03,0.592
2002-06-04,0.562
2002-06-05,0.532
2002-06-06,0.468
2002-06-07,0.457
2002-06-08,1.025
2002-06-09,0.611
2002-06-10,0.52
2002-06-11,0.601
2002-06-12,0.916
2002-06-13,1.683
2002-06-14,2.476
2002-06-15,2.88
2002-06-16,3.447
2002-06-17,3.513
2002-06-18,3.593
2002-06-19,3.862
2002-06-20,3.599
2002-06-21,4.156
2002-06-22,4.292
2002-06-23,4.245
2002-06-24,4.199
2002-06-25,4.199
2002-06-26,4.428
2002-06-27,4.478
2002-06-28,4.989
2002-06-29,4.478
2002-06-30,4.815
2002-07-01,5.18
2002-07-02,5.18
2002-07-03,5.18
2002-07-04,5.18
2002-07-05,5.18
2002-07-06,5.519
2002-07-07,5.568
2002-07-08,4.978
2002-07-09,3.611
2002-07-10,3.406
2002-07-11,3.27
2002-07-12,3.428
2002-07-13,3.676
2002-07-14,3.676
2002-07-15,3.676
2002-07-16,3.312
2002-07-17,3.442
2002-07-18,4.246
2002-07-19,3.853
2002-07-20,1.689
2002-07-21,0.94
2002-07-22,0.697
2002-07-23,0.624
2002-07-24,0.496
2002-07-25,0.434
2002-07-26,0.434
2002-07-27,0.434
2002-07-28,0.403
2002-07-29,0.25
2002-07-30,0.245
2002-07-31,0.244
2002-08-01,0.244
2002-08-02,0.207
2002-08-03,0.078
2002-08-04,0.043
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0.149
2002-08-11,0.881
2002-08-12,1.096
2002-08-13,0.533
2002-08-14,0.072
2002-08-15,0
2002-08-16,0
2002-08-17,0.082
2002-08-18,0.848
2002-08-19,0.777
2002-08-20,1.502
2002-08-21,1.28
2002-08-22,1.156
2002-08-23,0.868
2002-08-24,0.423
2002-08-25,0.092
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,0
2002-10-18,0
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,0
2002-10-25,0
2002-10-26,0
2002-10-27,0.042
2002-10-28,0.055
2002-10-29,0.058
2002-10-30,0.031
2002-10-31,0.018
2002-11-01,0.106
2002-11-02,0.185
2002-11-03,0.209
2002-11-04,0.174
2002-11-05,0.242
2002-11-06,0.219
2002-11-07,0.285
2002-11-08,0.342
2002-11-09,0.423
2002-11-10,0.477
2002-11-11,0.62
2002-11-12,0.901
2002-11-13,1.283
2002-11-14,1.206
2002-11-15,1.769
2002-11-16,1.875
2002-11-17,2.122
2002-11-18,2.345
2002-11-19,2.336
2002-11-20,2.299
2002-11-21,2.496
2002-11-22,1.82
2002-11-23,2.136
2002-11-24,2.185
2002-11-25,2.12
2002-11-26,2.029
2002-11-27,2.041
2002-11-28,2.178
2002-11-29,3.927
2002-11-30,0.822
2002-12-01,0.57
2002-12-02,0.838
2002-12-03,0.952
2002-12-04,0.96
2002-12-05,0.695
2002-12-06,0.693
2002-12-07,0.792
2002-12-08,0.927
2002-12-09,1.3
2002-12-10,27.827
2002-12-11,9.228
2002-12-12,0.488
2002-12-13,0
2002-12-14,0.223
2002-12-15,0.625
2002-12-16,0.817
2002-12-17,0.871
2002-12-18,1.203
2002-12-19,1.368
2002-12-20,1.309
2002-12-21,1.006
2002-12-22,0.956
2002-12-23,1.749
2002-12-24,1.964
2002-12-25,2.613
2002-12-26,8.166
2002-12-27,8.536
2002-12-28,5.144
2002-12-29,5.911
2002-12-30,5.412
2002-12-31,0.515
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2003-02-01,0
2003-02-02,0
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0
2003-02-10,0
2003-02-11,0
2003-02-12,0
2003-02-13,0
2003-02-14,0
2003-02-15,0
2003-02-16,0
2003-02-17,0
2003-02-18,0
2003-02-19,0
2003-02-20,0
2003-02-21,0
2003-02-22,1862.49
2003-02-23,130.83
2003-02-24,15.844
2003-02-25,6.12
2003-02-26,1.955
2003-02-27,1.688
2003-02-28,3.089
2003-03-01,146.869
2003-03-02,14.867
2003-03-03,3.889
2003-03-04,2.9
2003-03-05,3.45
2003-03-06,3.357
2003-03-07,3.233
2003-03-08,3.466
2003-03-09,3.756
2003-03-10,2.987
2003-03-11,2.964
2003-03-12,3.093
2003-03-13,3.176
2003-03-14,2.9
2003-03-15,2.9
2003-03-16,2.9
2003-03-17,2.487
2003-03-18,2.134
2003-03-19,2.121
2003-03-20,2.098
2003-03-21,2.217
2003-03-22,2.203
2003-03-23,2.063
2003-03-24,2.051
2003-03-25,2.187
2003-03-26,2.298
2003-03-27,2.146
2003-03-28,1.877
2003-03-29,2.063
2003-03-30,2.063
2003-03-31,1.961
2003-04-01,2.036
2003-04-02,2.079
2003-04-03,2.38
2003-04-04,1.883
2003-04-05,1.849
2003-04-06,1.687
2003-04-07,1.687
2003-04-08,1.698
2003-04-09,1.593
2003-04-10,1.726
2003-04-11,2.009
2003-04-12,2.325
2003-04-13,2.646
2003-04-14,159.463
2003-04-15,37.415
2003-04-16,5.842
2003-04-17,2.174
2003-04-18,2.051
2003-04-19,2.05
2003-04-20,1.849
2003-04-21,2.086
2003-04-22,2.085
2003-04-23,1.784
2003-04-24,1.784
2003-04-25,1.784
2003-04-26,1.784
2003-04-27,1.783
2003-04-28,1.834
2003-04-29,2.188
2003-04-30,2.442
2003-05-01,1.521
2003-05-02,1.353
2003-05-03,1.374
2003-05-04,1.478
2003-05-05,1.482
2003-05-06,1.487
2003-05-07,1.491
2003-05-08,1.495
2003-05-09,1.499
2003-05-10,1.504
2003-05-11,1.509
2003-05-12,1.514
2003-05-13,1.519
2003-05-14,1.524
2003-05-15,1.453
2003-05-16,1.301
2003-05-17,1.296
2003-05-18,1.291
2003-05-19,1.286
2003-05-20,1.281
2003-05-21,1.275
2003-05-22,1.267
2003-05-23,1.26
2003-05-24,1.253
2003-05-25,1.246
2003-05-26,1.239
2003-05-27,1.231
2003-05-28,1.224
2003-05-29,1.217
2003-05-30,1.21
2003-05-31,1.203
2003-06-01,1.196
2003-06-02,1.336
2003-06-03,1.835
2003-06-04,1.476
2003-06-05,1.341
2003-06-06,1.222
2003-06-07,1.234
2003-06-08,1.234
2003-06-09,1.234
2003-06-10,1.234
2003-06-11,1.234
2003-06-12,1.234
2003-06-13,1.234
2003-06-14,1.234
2003-06-15,1.234
2003-06-16,1.234
2003-06-17,1.234
2003-06-18,1.234
2003-06-19,1.234
2003-06-20,1.234
2003-06-21,1.396
2003-06-22,1.476
2003-06-23,1.389
2003-06-24,1.305
2003-06-25,1.305
2003-06-26,1.305
2003-06-27,1.344
2003-06-28,1.342
2003-06-29,1.173
2003-06-30,0.11
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,0
2003-07-25,0
2003-07-26,0
2003-07-27,0
2003-07-28,0
2003-07-29,0
2003-07-30,0
2003-07-31,0
2003-08-01,0
2003-08-02,0
2003-08-03,0
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-09,0
2003-08-10,0
2003-08-11,0
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,0
2003-08-19,0
2003-08-20,0
2003-08-21,0
2003-08-22,0
2003-08-23,0.323
2003-08-24,2.35
2003-08-25,0.627
2003-08-26,0.553
2003-08-27,0.551
2003-08-28,0.549
2003-08-29,0.546
2003-08-30,0.544
2003-08-31,0.542
2003-09-01,0.548
2003-09-02,0.588
2003-09-03,0.592
2003-09-04,0.6
2003-09-05,0.6
2003-09-06,0.6
2003-09-07,0.63
2003-09-08,0.66
2003-09-09,0.691
2003-09-10,0.717
2003-09-11,0.712
2003-09-12,0.707
2003-09-13,0.668
2003-09-14,0.56
2003-09-15,0.48
2003-09-16,0.485
2003-09-17,0.495
2003-09-18,0.495
2003-09-19,0.495
2003-09-20,0.429
2003-09-21,0.384
2003-09-22,0.431
2003-09-23,0.443
2003-09-24,0.475
2003-09-25,0.445
2003-09-26,0.405
2003-09-27,0.328
2003-09-28,0.293
2003-09-29,0.3
2003-09-30,0.3
2003-10-01,0.403
2003-10-02,0.757
2003-10-03,0.616
2003-10-04,0.585
2003-10-05,0.585
2003-10-06,0.585
2003-10-07,0.585
2003-10-08,0.508
2003-10-09,0.336
2003-10-10,0.378
2003-10-11,0.418
2003-10-12,0.448
2003-10-13,0.311
2003-10-14,0.157
2003-10-15,0.456
2003-10-16,0.561
2003-10-17,0.654
2003-10-18,0.68
2003-10-19,0.519
2003-10-20,0.837
2003-10-21,0.373
2003-10-22,0.266
2003-10-23,0.308
2003-10-24,0.291
2003-10-25,0.227
2003-10-26,0.185
2003-10-27,0.218
2003-10-28,0.232
2003-10-29,0.865
2003-10-30,1.179
2003-10-31,0.73
2003-11-01,0
2003-11-02,0
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,0
2003-11-08,0
2003-11-09,0
2003-11-10,0
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,0
2003-11-15,0
2003-11-16,0
2003-11-17,0
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-22,0
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-11-29,0
2003-11-30,0
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,2.765
2004-01-15,0
2004-01-16,6.694
2004-01-17,6231.802
2004-01-18,548.684
2004-01-19,72.661
2004-01-20,10.902
2004-01-21,4.88
2004-01-22,2.411
2004-01-23,1.607
2004-01-24,1.169
2004-01-25,0.886
2004-01-26,0.649
2004-01-27,0.106
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0
2004-02-01,0
2004-02-02,0
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0.233
2004-02-10,1.041
2004-02-11,1.905
2004-02-12,2.281
2004-02-13,2.027
2004-02-14,0.521
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-02-28,0
2004-02-29,0
2004-03-01,0
2004-03-02,0.19
2004-03-03,0.616
2004-03-04,0.908
2004-03-05,1.13
2004-03-06,1.638
2004-03-07,1.999
2004-03-08,2.027
2004-03-09,2.356
2004-03-10,2.66
2004-03-11,3.089
2004-03-12,5.732
2004-03-13,6.366
2004-03-14,6.512
2004-03-15,4.344
2004-03-16,6.422
2004-03-17,6.089
2004-03-18,6.172
2004-03-19,6.028
2004-03-20,6.498
2004-03-21,4.237
2004-03-22,4.28
2004-03-23,4.886
2004-03-24,4.739
2004-03-25,4.437
2004-03-26,4.303
2004-03-27,5.796
2004-03-28,5.497
2004-03-29,5.489
2004-03-30,5.164
2004-03-31,4.788
2004-04-01,1.456
2004-04-02,1.713
2004-04-03,1.949
2004-04-04,2.059
2004-04-05,2.017
2004-04-06,1.961
2004-04-07,1.976
2004-04-08,1.377
2004-04-09,1.208
2004-04-10,1.211
2004-04-11,1.24
2004-04-12,1.276
2004-04-13,1.396
2004-04-14,1.192
2004-04-15,1.044
2004-04-16,1
2004-04-17,0.968
2004-04-18,0.917
2004-04-19,0.907
2004-04-20,0.884
2004-04-21,0.89
2004-04-22,0.915
2004-04-23,0.972
2004-04-24,1.017
2004-04-25,1.033
2004-04-26,1.007
2004-04-27,0.56
2004-04-28,1.205
2004-04-29,1.877
2004-04-30,1.859
2004-05-01,1.59
2004-05-02,1.528
2004-05-03,1.563
2004-05-04,1.563
2004-05-05,1.563
2004-05-06,1.563
2004-05-07,1.596
2004-05-08,1.728
2004-05-09,1.747
2004-05-10,1.918
2004-05-11,2.025
2004-05-12,2.155
2004-05-13,2.145
2004-05-14,1.963
2004-05-15,1.949
2004-05-16,2.198
2004-05-17,2.25
2004-05-18,2.243
2004-05-19,2.475
2004-05-20,2.531
2004-05-21,2.636
2004-05-22,2.654
2004-05-23,2.672
2004-05-24,2.013
2004-05-25,2.941
2004-05-26,1.895
2004-05-27,1.251
2004-05-28,0.935
2004-05-29,0.833
2004-05-30,0.817
2004-05-31,0.81
2004-06-01,0.768
2004-06-02,0.778
2004-06-03,0.951
2004-06-04,1.612
2004-06-05,1.025
2004-06-06,0.774
2004-06-07,0.71
2004-06-08,0.747
2004-06-09,0.735
2004-06-10,0.755
2004-06-11,0.728
2004-06-12,0.781
2004-06-13,1.49
2004-06-14,1.836
2004-06-15,2.108
2004-06-16,2.182
2004-06-17,2.438
2004-06-18,2.636
2004-06-19,2.647
2004-06-20,2.674
2004-06-21,2.668
2004-06-22,2.662
2004-06-23,2.655
2004-06-24,2.649
2004-06-25,2.643
2004-06-26,2.677
2004-06-27,2.749
2004-06-28,2.74
2004-06-29,2.731
2004-06-30,2.723
2004-07-01,2.714
2004-07-02,2.706
2004-07-03,2.697
2004-07-04,2.689
2004-07-05,2.68
2004-07-06,2.672
2004-07-07,2.663
2004-07-08,2.655
2004-07-09,2.646
2004-07-10,2.638
2004-07-11,2.641
2004-07-12,2.656
2004-07-13,2.65
2004-07-14,2.644
2004-07-15,2.638
2004-07-16,2.631
2004-07-17,2.643
2004-07-18,2.671
2004-07-19,2.682
2004-07-20,2.669
2004-07-21,2.47
2004-07-22,2.23
2004-07-23,2.206
2004-07-24,2.183
2004-07-25,1.937
2004-07-26,1.887
2004-07-27,2.023
2004-07-28,1.642
2004-07-29,0.835
2004-07-30,0.666
